split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,0,2018-02-14 01:30:00+00:00,0.010955877602100372,0.5038948655128479,1.1167422533035278,11.61706256866455,0,0,0
train,1,2018-02-14 01:31:00+00:00,0.031222613528370857,0.5730049014091492,0.9442524909973145,8.847073554992676,0,0,0
train,2,2018-02-14 01:32:00+00:00,0.017189521342515945,0.5326786041259766,1.0762383937835693,10.531003952026367,0,0,0
train,3,2018-02-14 01:33:00+00:00,0.04544757679104805,0.570271909236908,1.0077265501022339,8.461685180664062,0,0,0
train,4,2018-02-14 01:34:00+00:00,0.027001697570085526,0.4998657703399658,0.8600647449493408,8.436820030212402,0,0,0
train,5,2018-02-14 01:35:00+00:00,0.019446268677711487,0.511176586151123,1.0184813737869263,9.922016143798828,0,0,0
train,6,2018-02-14 01:36:00+00:00,0.029522407799959183,0.4992294907569885,0.8133764266967773,8.058545112609863,0,0,0
train,7,2018-02-14 01:37:00+00:00,0.023496918380260468,0.516997218132019,0.8903408050537109,8.862356185913086,0,0,0
train,8,2018-02-14 01:38:00+00:00,0.029270445927977562,0.48909759521484375,0.7773981690406799,7.77700662612915,0,0,0
train,9,2018-02-14 01:39:00+00:00,0.013208340853452682,0.5109535455703735,1.0420703887939453,10.642033576965332,0,0,0
train,10,2018-02-14 01:40:00+00:00,0.030867569148540497,0.4829373359680176,0.7884488701820374,7.808076858520508,0,0,0
train,11,2018-02-14 01:41:00+00:00,0.021413540467619896,0.5303362607955933,0.9653737545013428,9.081822395324707,0,0,0
train,12,2018-02-14 01:42:00+00:00,0.021790798753499985,0.5012378096580505,0.8584629893302917,8.991166114807129,0,0,0
train,13,2018-02-14 01:43:00+00:00,0.08143632113933563,0.5897385478019714,0.9200387597084045,5.928621768951416,0,0,0
train,14,2018-02-14 01:44:00+00:00,0.05018864944577217,0.5412256717681885,0.8241165280342102,7.2249908447265625,0,0,0
train,15,2018-02-14 01:45:00+00:00,0.032829951494932175,0.5477125644683838,1.004685878753662,8.359487533569336,0,0,0
train,16,2018-02-14 01:46:00+00:00,0.033272672444581985,0.5135257244110107,0.7944722175598145,7.54929780960083,0,0,0
train,17,2018-02-14 01:47:00+00:00,0.015292076393961906,0.5042842030525208,1.0110818147659302,10.15363883972168,0,0,0
train,18,2018-02-14 01:48:00+00:00,0.02480713091790676,0.48274776339530945,0.8568129539489746,8.842103004455566,0,0,0
train,19,2018-02-14 01:49:00+00:00,0.016373710706830025,0.5129620432853699,0.97124183177948,9.700838088989258,0,0,0
train,20,2018-02-14 01:50:00+00:00,0.02222626842558384,0.49502700567245483,0.8186006546020508,8.416842460632324,0,0,0
train,21,2018-02-14 01:51:00+00:00,0.01965014450252056,0.5487291812896729,0.9463230967521667,8.629115104675293,0,0,0
train,22,2018-02-14 01:52:00+00:00,0.0143976965919137,0.5203665494918823,1.0094009637832642,10.052077293395996,0,0,0
train,23,2018-02-14 01:53:00+00:00,0.01638706959784031,0.5763652324676514,1.0769538879394531,10.115642547607422,0,0,0
train,24,2018-02-14 01:54:00+00:00,0.015166797675192356,0.4700515866279602,0.965544581413269,10.271113395690918,0,0,0
train,25,2018-02-14 01:55:00+00:00,0.016594691202044487,0.5502150654792786,1.0084632635116577,10.08594799041748,0,0,0
train,26,2018-02-14 01:56:00+00:00,0.01666819490492344,0.4668026864528656,0.8819507360458374,9.60291862487793,0,0,0
train,27,2018-02-14 01:57:00+00:00,0.00894081685692072,0.5085875988006592,1.1186528205871582,11.483644485473633,0,0,0
train,28,2018-02-14 01:58:00+00:00,0.009640473872423172,0.5156617760658264,1.1054648160934448,11.477267265319824,0,0,0
train,29,2018-02-14 01:59:00+00:00,0.006528955418616533,0.5066608190536499,1.2977075576782227,12.531045913696289,0,0,0
train,30,2018-02-14 02:00:00+00:00,0.009457845240831375,0.509462296962738,1.1477150917053223,11.259567260742188,0,0,0
train,31,2018-02-14 02:01:00+00:00,0.009927760809659958,0.5230146646499634,1.3079909086227417,11.884012222290039,0,0,0
train,32,2018-02-14 02:02:00+00:00,0.0044039953500032425,0.40419214963912964,1.081752896308899,15.132843017578125,0,0,0
train,33,2018-02-14 02:03:00+00:00,0.004160684999078512,0.3897963762283325,1.0763115882873535,15.248819351196289,0,0,0
train,34,2018-02-14 02:04:00+00:00,0.004127782769501209,0.3885554075241089,1.0756819248199463,15.265385627746582,0,0,0
train,35,2018-02-14 02:05:00+00:00,0.004123298451304436,0.38838663697242737,1.0755972862243652,15.267656326293945,0,0,0
train,36,2018-02-14 02:06:00+00:00,0.0041226777248084545,0.38836410641670227,1.0755870342254639,15.267974853515625,0,0,0
train,37,2018-02-14 02:07:00+00:00,0.004122593440115452,0.38836151361465454,1.0755863189697266,15.26801872253418,0,0,0
train,38,2018-02-14 02:08:00+00:00,0.004122593440115452,0.3883616328239441,1.0755856037139893,15.268013000488281,0,0,0
train,39,2018-02-14 02:09:00+00:00,0.004122570622712374,0.38836246728897095,1.0755894184112549,15.268049240112305,0,0,0
train,40,2018-02-14 02:10:00+00:00,0.004122601356357336,0.3883630633354187,1.0755870342254639,15.268014907836914,0,0,0
train,41,2018-02-14 02:11:00+00:00,0.004122589714825153,0.3883642852306366,1.0755895376205444,15.268030166625977,0,0,0
train,42,2018-02-14 02:12:00+00:00,0.0041225687600672245,0.38836508989334106,1.0755925178527832,15.268054962158203,0,0,0
train,43,2018-02-14 02:13:00+00:00,0.004122766200453043,0.3883686661720276,1.0755759477615356,15.267804145812988,0,0,0
train,44,2018-02-14 02:14:00+00:00,0.004122731741517782,0.3883711099624634,1.0755836963653564,15.267864227294922,0,0,0
train,45,2018-02-14 02:15:00+00:00,0.004122668411582708,0.38837921619415283,1.075601577758789,15.26797866821289,0,0,0
train,46,2018-02-14 02:16:00+00:00,0.004122875165194273,0.3883858919143677,1.0755867958068848,15.267715454101562,0,0,0
train,47,2018-02-14 02:17:00+00:00,0.004123189020901918,0.3883916735649109,1.0755659341812134,15.267377853393555,0,0,0
train,48,2018-02-14 02:18:00+00:00,0.00412365049123764,0.38839051127433777,1.0755205154418945,15.266847610473633,0,0,0
train,49,2018-02-14 02:19:00+00:00,0.004123956896364689,0.3884066939353943,1.0755127668380737,15.266519546508789,0,0,0
train,50,2018-02-14 02:20:00+00:00,0.0041243936866521835,0.3884332478046417,1.0754961967468262,15.265987396240234,0,0,0
train,51,2018-02-14 02:21:00+00:00,0.004125527571886778,0.38844889402389526,1.0753939151763916,15.264570236206055,0,0,0
train,52,2018-02-14 02:22:00+00:00,0.004127677530050278,0.3884599804878235,1.0752018690109253,15.262126922607422,0,0,0
train,53,2018-02-14 02:23:00+00:00,0.004134733229875565,0.38846373558044434,1.074625015258789,15.255010604858398,0,0,0
train,54,2018-02-14 02:24:00+00:00,0.004145871382206678,0.38857442140579224,1.0738011598587036,15.243825912475586,0,0,0
train,55,2018-02-14 02:25:00+00:00,0.004184947814792395,0.38864731788635254,1.0708374977111816,15.207164764404297,0,0,0
train,56,2018-02-14 02:26:00+00:00,0.0042544142343103886,0.3895013928413391,1.0665383338928223,15.145757675170898,0,0,0
train,57,2018-02-14 02:27:00+00:00,0.004321371670812368,0.3893516957759857,1.061783790588379,15.085184097290039,0,0,0
train,58,2018-02-14 02:28:00+00:00,0.004670753609389067,0.3867185115814209,1.0415011644363403,14.78573226928711,0,0,0
train,59,2018-02-14 02:29:00+00:00,0.005420810077339411,0.3809075951576233,1.0002175569534302,14.185515403747559,0,0,0
train,60,2018-02-14 02:30:00+00:00,0.006980039179325104,0.39533233642578125,0.9577024579048157,13.394176483154297,0,0,0
train,61,2018-02-14 02:31:00+00:00,0.010556761175394058,0.4042910039424896,0.8438354134559631,11.588251113891602,0,0,0
train,62,2018-02-14 02:32:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,63,2018-02-14 02:33:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,64,2018-02-14 02:34:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,65,2018-02-14 02:35:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,66,2018-02-14 02:36:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,67,2018-02-14 02:37:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,68,2018-02-14 02:38:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,69,2018-02-14 02:39:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,70,2018-02-14 02:40:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,71,2018-02-14 02:41:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,72,2018-02-14 02:42:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,73,2018-02-14 02:43:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,74,2018-02-14 02:44:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,75,2018-02-14 02:45:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,76,2018-02-14 02:46:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,77,2018-02-14 02:47:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,78,2018-02-14 02:48:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,79,2018-02-14 02:49:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,80,2018-02-14 02:50:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,81,2018-02-14 02:51:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,82,2018-02-14 02:52:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
train,83,2018-02-14 02:53:00+00:00,0.010556642897427082,0.4042927622795105,0.8438433408737183,11.588335037231445,0,0,0
