split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,0,2018-02-14 01:30:00+00:00,0.015236495062708855,0.5400576591491699,1.2722220420837402,10.271066665649414,0,0,0
train,1,2018-02-14 01:31:00+00:00,0.011258960701525211,0.5239468812942505,1.2408167123794556,10.332588195800781,0,0,0
train,2,2018-02-14 01:32:00+00:00,0.01359601877629757,0.5395104289054871,1.2725266218185425,10.343709945678711,0,0,0
train,3,2018-02-14 01:33:00+00:00,0.011457753367722034,0.5420701503753662,1.144011378288269,9.447342872619629,0,0,0
train,4,2018-02-14 01:34:00+00:00,0.007929557003080845,0.47257840633392334,0.9587277770042419,7.494280815124512,0,0,0
train,5,2018-02-14 01:35:00+00:00,0.011011974886059761,0.5192864537239075,1.2507447004318237,10.355672836303711,0,0,0
train,6,2018-02-14 01:36:00+00:00,0.011274146847426891,0.489530086517334,0.9800825715065002,7.512467384338379,0,0,0
train,7,2018-02-14 01:37:00+00:00,0.011135183274745941,0.4746726453304291,0.9979368448257446,7.598259925842285,0,0,0
train,8,2018-02-14 01:38:00+00:00,0.009707982651889324,0.4681210517883301,0.8955472111701965,6.772946357727051,0,0,0
train,9,2018-02-14 01:39:00+00:00,0.010189238004386425,0.49071305990219116,1.214178204536438,10.525395393371582,0,0,0
train,10,2018-02-14 01:40:00+00:00,0.011733110062777996,0.47049680352211,1.0274301767349243,8.506710052490234,0,0,0
train,11,2018-02-14 01:41:00+00:00,0.010611769743263721,0.47766900062561035,1.0998438596725464,9.030855178833008,0,0,0
train,12,2018-02-14 01:42:00+00:00,0.012076199054718018,0.4598410129547119,0.8399146795272827,6.156843185424805,0,0,0
train,13,2018-02-14 01:43:00+00:00,0.029974017292261124,0.5894457101821899,0.8489238023757935,4.610651016235352,0,0,0
train,14,2018-02-14 01:44:00+00:00,0.016242127865552902,0.5048271417617798,0.8023396730422974,5.006086349487305,0,0,0
train,15,2018-02-14 01:45:00+00:00,0.020611785352230072,0.5575713515281677,1.253142237663269,9.38304615020752,0,0,0
train,16,2018-02-14 01:46:00+00:00,0.015290781855583191,0.4938419461250305,0.8962165713310242,6.195937633514404,0,0,0
train,17,2018-02-14 01:47:00+00:00,0.01204676739871502,0.5208656787872314,1.1958670616149902,9.567638397216797,0,0,0
train,18,2018-02-14 01:48:00+00:00,0.013118303380906582,0.5156211853027344,1.0174556970596313,7.69246768951416,0,0,0
train,19,2018-02-14 01:49:00+00:00,0.010014274157583714,0.4785776436328888,1.0985428094863892,8.981560707092285,0,0,0
train,20,2018-02-14 01:50:00+00:00,0.009320002049207687,0.4414060413837433,0.8657845854759216,6.433577537536621,0,0,0
train,21,2018-02-14 01:51:00+00:00,0.009762553498148918,0.49343734979629517,1.1674647331237793,9.878525733947754,0,0,0
train,22,2018-02-14 01:52:00+00:00,0.01472264714539051,0.5562902688980103,1.232851505279541,10.102627754211426,0,0,0
train,23,2018-02-14 01:53:00+00:00,0.010788332670927048,0.5322084426879883,1.3402066230773926,11.68297290802002,0,0,0
