split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,0,2018-02-14 01:30:00+00:00,0.013695690780878067,0.5692915916442871,0.9679219722747803,5.9155426025390625,0,0,0
train,1,2018-02-14 01:31:00+00:00,0.009014409966766834,0.49135929346084595,0.7943446040153503,5.080759525299072,0,0,0
train,2,2018-02-14 01:32:00+00:00,0.010703210718929768,0.5161186456680298,0.7795315384864807,4.745070934295654,0,0,0
train,3,2018-02-14 01:33:00+00:00,0.0165685024112463,0.508564293384552,0.8759042024612427,5.5577521324157715,0,0,0
train,4,2018-02-14 01:34:00+00:00,0.008892999030649662,0.45854517817497253,0.6576728820800781,3.82328724861145,0,0,0
train,5,2018-02-14 01:35:00+00:00,0.01237195823341608,0.5539444088935852,1.0243076086044312,6.790045738220215,0,0,0
train,6,2018-02-14 01:36:00+00:00,0.010526963509619236,0.4809039235115051,0.6639769673347473,3.821432113647461,0,0,0
train,7,2018-02-14 01:37:00+00:00,0.01410122774541378,0.5275503396987915,0.7526866793632507,4.331838130950928,0,0,0
train,8,2018-02-14 01:38:00+00:00,0.011423764750361443,0.4842786192893982,0.6186800599098206,3.3170971870422363,0,0,0
train,9,2018-02-14 01:39:00+00:00,0.012604840099811554,0.5440264940261841,0.980898916721344,6.433364391326904,0,0,0
train,10,2018-02-14 01:40:00+00:00,0.013380670920014381,0.4946386218070984,0.7341823577880859,4.521434783935547,0,0,0
train,11,2018-02-14 01:41:00+00:00,0.015412632375955582,0.5452556610107422,0.8976926803588867,5.575799465179443,0,0,0
train,12,2018-02-14 01:42:00+00:00,0.009519031271338463,0.4753373861312866,0.6315039992332458,3.5060462951660156,0,0,0
train,13,2018-02-14 01:43:00+00:00,0.032811205834150314,0.5873739719390869,0.7225373983383179,3.4100875854492188,0,0,0
train,14,2018-02-14 01:44:00+00:00,0.017505239695310593,0.5273503065109253,0.5915164351463318,2.63775634765625,0,0,0
train,15,2018-02-14 01:45:00+00:00,0.03847767412662506,0.616603672504425,1.1073485612869263,6.344052791595459,0,0,0
train,16,2018-02-14 01:46:00+00:00,0.023641476407647133,0.5327725410461426,0.6252837777137756,3.125859022140503,0,0,0
train,17,2018-02-14 01:47:00+00:00,0.028208456933498383,0.5954136848449707,1.001513957977295,6.002520561218262,0,0,0
train,18,2018-02-14 01:48:00+00:00,0.025977332144975662,0.5713971853256226,0.7765687704086304,4.207310199737549,0,0,0
train,19,2018-02-14 01:49:00+00:00,0.01894722320139408,0.5355668067932129,0.8513749837875366,5.362705707550049,0,0,0
train,20,2018-02-14 01:50:00+00:00,0.012558781541883945,0.4881892800331116,0.6512028574943542,3.648975133895874,0,0,0
train,21,2018-02-14 01:51:00+00:00,0.013300815597176552,0.5799953937530518,0.9813688397407532,6.221073150634766,0,0,0
train,22,2018-02-14 01:52:00+00:00,0.017683161422610283,0.5969727039337158,1.1453266143798828,7.3600969314575195,0,0,0
train,23,2018-02-14 01:53:00+00:00,0.014398995786905289,0.5661641359329224,1.1328164339065552,7.742180824279785,0,0,0
train,24,2018-02-14 01:54:00+00:00,0.009883921593427658,0.534929633140564,1.0446473360061646,7.026972770690918,0,0,0
train,25,2018-02-14 01:55:00+00:00,0.008629443123936653,0.5125372409820557,0.9337658882141113,6.431994915008545,0,0,0
train,26,2018-02-14 01:56:00+00:00,0.00964139774441719,0.4817698895931244,0.7272566556930542,4.466472625732422,0,0,0
train,27,2018-02-14 01:57:00+00:00,0.006962683983147144,0.5186865925788879,1.0998461246490479,7.588216781616211,0,0,0
train,28,2018-02-14 01:58:00+00:00,0.006905639078468084,0.4875143766403198,0.9366911053657532,6.506455898284912,0,0,0
train,29,2018-02-14 01:59:00+00:00,0.008619934320449829,0.5530814528465271,1.4143147468566895,10.234838485717773,0,0,0
train,30,2018-02-14 02:00:00+00:00,0.011571175418794155,0.5719965696334839,1.2211198806762695,8.297698020935059,0,0,0
train,31,2018-02-14 02:01:00+00:00,0.011942444369196892,0.5853779911994934,1.5937304496765137,11.003244400024414,0,0,0
train,32,2018-02-14 02:02:00+00:00,0.014576597139239311,0.5730748176574707,1.7532862424850464,11.91220760345459,0,0,0
train,33,2018-02-14 02:03:00+00:00,0.028872421011328697,0.5866967439651489,1.21565842628479,7.193908214569092,0,0,0
train,34,2018-02-14 02:04:00+00:00,0.012591543607413769,0.5248225927352905,0.7811396718025208,4.392622470855713,0,0,0
train,35,2018-02-14 02:05:00+00:00,0.018884755671024323,0.5475685596466064,0.7608695030212402,3.938992738723755,0,0,0
train,36,2018-02-14 02:06:00+00:00,0.015125816687941551,0.5185123682022095,0.6558544635772705,3.0656449794769287,0,0,0
train,37,2018-02-14 02:07:00+00:00,0.016639599576592445,0.5245296955108643,0.6639763116836548,3.0705642700195312,0,0,0
train,38,2018-02-14 02:08:00+00:00,0.011934039182960987,0.5062305927276611,0.5967830419540405,2.617191791534424,0,0,0
train,39,2018-02-14 02:09:00+00:00,0.008910958655178547,0.4917972981929779,0.5560358762741089,2.3413608074188232,0,0,0
train,40,2018-02-14 02:10:00+00:00,0.041750531643629074,0.5869674682617188,0.6483001112937927,2.4393117427825928,0,0,0
train,41,2018-02-14 02:11:00+00:00,0.028572337701916695,0.6011940240859985,0.7125667929649353,2.9979841709136963,0,0,0
train,42,2018-02-14 02:12:00+00:00,0.02819126844406128,0.5613436698913574,0.6770129799842834,2.8699724674224854,0,0,0
train,43,2018-02-14 02:13:00+00:00,0.033353038132190704,0.5608958601951599,0.6361150145530701,2.448503017425537,0,0,0
train,44,2018-02-14 02:14:00+00:00,0.0244287196546793,0.5963425636291504,0.7869820594787598,3.515514373779297,0,0,0
train,45,2018-02-14 02:15:00+00:00,0.017002400010824203,0.5758281946182251,0.7644239664077759,3.6203975677490234,0,0,0
train,46,2018-02-14 02:16:00+00:00,0.01918901689350605,0.5686521530151367,0.7229242920875549,3.2458930015563965,0,0,0
train,47,2018-02-14 02:17:00+00:00,0.021323595196008682,0.555573582649231,0.6486942768096924,2.6105315685272217,0,0,0
train,48,2018-02-14 02:18:00+00:00,0.026294812560081482,0.554957926273346,0.6407777667045593,2.4922068119049072,0,0,0
train,49,2018-02-14 02:19:00+00:00,0.025517135858535767,0.5617852210998535,0.6855711340904236,2.7980921268463135,0,0,0
train,50,2018-02-14 02:20:00+00:00,0.02309785783290863,0.542583703994751,0.5854037404060364,2.1555676460266113,0,0,0
train,51,2018-02-14 02:21:00+00:00,0.023081494495272636,0.5363907814025879,0.5908910036087036,2.2132010459899902,0,0,0
train,52,2018-02-14 02:22:00+00:00,0.009356333874166012,0.49720239639282227,0.5241088271141052,2.283506155014038,0,0,0
train,53,2018-02-14 02:23:00+00:00,0.012445620261132717,0.4965556263923645,0.5283574461936951,2.22880220413208,0,0,0
train,54,2018-02-14 02:24:00+00:00,0.01306989323347807,0.5086580514907837,0.5612199306488037,2.2296292781829834,0,0,0
train,55,2018-02-14 02:25:00+00:00,0.016973653808236122,0.5126924514770508,0.5717720985412598,2.2170684337615967,0,0,0
train,56,2018-02-14 02:26:00+00:00,0.012580923736095428,0.504554808139801,0.5547667741775513,2.2505366802215576,0,0,0
train,57,2018-02-14 02:27:00+00:00,0.017382265999913216,0.5096828937530518,0.5367472767829895,2.028134346008301,0,0,0
